time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2022-07-29 00:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 01:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 02:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 03:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 04:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 05:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 06:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 07:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 08:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 09:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 10:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 11:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 12:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 13:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 14:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 15:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 16:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 17:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 18:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 19:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 20:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 21:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 22:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-29 23:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 00:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 01:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 02:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 03:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 04:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 05:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 06:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
